,Unnamed: 0,divAquaticLife,divAvgViz,divBottomComp,divContactInformation,divEntryType,divFall,divLocation,divMaxDepth,divRating,divSpring,divSummer,divWinter
24,24,Plenty To See,95.5,Sand,,Boat,83.0," Karangasem, Bali 80851, Indonesia",145.5,4.50 by 2,83.0,83.0,83.0
25,25,Plenty To See,95.5,Sand,6236323400,Shore,," Tulamben, Bali, Indonesia",105.5,4.20 by 20,,,
26,26,Might See Something,,,,,," Padang Bai, Bali, Indonesia",,4.33 by 3,,,
27,27,,,,,,," Bali, Indonesia",,4.50 by 4,,,
28,28,,,,,,, Malaysia,,3.00 by 1,,,
29,29,,,,,,, Malaysia,,,,,
30,30,,,,,,, Malaysia,,3.00 by 1,,,
31,31,,,,,,, Malaysia,,3.00 by 2,,,
32,32,,,,,,, Malaysia,,3.00 by 1,,,
33,33,,,,,,, Malaysia,,,,,
34,34,,,,,,, Malaysia,,5.00 by 1,,,
35,35,,,,,,, Malaysia,,4.00 by 1,,,
36,36,,,,,,, Malaysia,,5.00 by 1,,,
37,37,,,,,,, Singapore,,4.00 by 1,,,
38,38,Plenty To See,45.5,Sand,,Boat,," Koh Samui, Thailand",75.5,3.70 by 10,,,
39,39,,,,,Boat,, Thailand,,4.11 by 9,,,
40,40,,,,,,, Thailand,,4.00 by 4,,,
41,41,Plenty To See,33.0,Sand,,Boat,78.0," Phuket, Phuket, Thailand",105.5,4.15 by 13,78.0,78.0,78.0
42,42,,,,66979243483,,," Phuket, Phuket, Thailand",,3.92 by 12,,,
43,43,,,,,,," Phuket, Thailand",,4.06 by 17,,,
44,44,,,,,Boat,," Phuket, Thailand",,3.78 by 9,,,
45,45,,,,,,, Thailand,,4.15 by 13,,,
46,46,,,,,,, Thailand,,4.14 by 7,,,
47,47,,,,,,," Khoa Lak, Thailand",,4.29 by 7,,,
48,48,,,,,,," Phangnga, Twin Peaks, Thailand",,4.33 by 6,,,
49,49,,,,,,," Phangnga, Thailand",,5.00 by 2,,,
50,50,Plenty To See,105.5,,,Boat,," Phangnga, Thailand",105.5,4.60 by 5,,,
51,51,Plenty To See,,Sand,,Boat,, Thailand,,4.38 by 8,,,
52,52,Plenty To See,105.5,Sand,,Boat,," Phangnga, Thailand",150.0,4.33 by 3,,,
53,53,,,,,,," Phangnga, Hin Phae, Thailand",,4.17 by 6,,,
54,54,,,,,,," Phangnga, Thailand",,4.29 by 7,,,
55,55,Plenty To See,,,,,, Thailand,,4.18 by 17,,,
56,56,,,,,,," Phangnga, Atlantis Wreck, Thailand",,4.00 by 3,,,
57,57,Plenty To See,105.5,Sand,,Boat,," Phangnga, Hin Pusa, Thailand",115.5,4.17 by 6,,,
58,58,,,,,,," Phangnga, Gorilla Bay, Thailand",,,,,
59,59,,,,,,," Phangnga, Rocky Point, Thailand",,4.00 by 2,,,
60,60,,,,,,," Phangnga, Thailand",,4.40 by 5,,,
61,61,,,,,,," Phangnga, Thailand",,4.60 by 5,,,
62,62,,,,,,," Phangnga, Thailand",,4.00 by 2,,,
63,63,,,,,,," Phangnga, Thailand",,4.00 by 3,,,
64,64,,,,,,," Phangnga, Thailand",,5.00 by 1,,,
65,65,,,,,,," Phangnga, Thailand",,4.50 by 2,,,
66,66,Plenty To See,95.5,Sand,,Boat,," Phangnga, Thailand",95.5,4.40 by 5,,,
67,67,Plenty To See,95.5,Sand,,Boat,," Sipadan Island, Phangnga, Thailand",135.5,5.00 by 3,,,
68,68,,,,,,," Phang Nga, Thailand",,5.00 by 6,,,
69,69,,,,,,, India,,,,,
70,70,,,,,,, Maldives,,,,,
71,71,,,,,,, Israel,,4.17 by 6,,,
72,72,Might See Something,85.5,Sand,,Shore,, Egypt,33.0,4.75 by 4,,,73.0
73,73,Plenty To See,,,,,," Sinai, Egypt",150.0,4.30 by 23,,,
74,74,,,,,,, South Africa,,4.00 by 1,,,
75,75,Might See Something,,,,,," Pozzuoli/naples/italy, Italy",,4.00 by 2,,,
76,76,Big Animals,,,,Boat,," Cairns, Queensland, Australia",,4.62 by 8,,,
77,77,,,,,,, Denmark,,3.00 by 1,,,
78,78,,,,,,," Tynaarlo, Netherlands",,3.00 by 1,,,
79,79,,,,,,, Switzerland,,,,,
80,80,,,,,,, Switzerland,,,,,
81,81,,,,,,," Gelderland, Netherlands",,,,,
82,82,,,,,,," Gelderland, Netherlands",,,,,
83,83,,,,,,," Gelderland, Netherlands",,3.50 by 2,,,
84,84,,,,,,," Gelderland, Netherlands",,3.50 by 2,,,
85,85,,,,,,, Netherlands,,3.00 by 1,,,
86,86,,,,,,," Utrecht, Netherlands",,3.00 by 1,,,
87,87,,,,,,, Netherlands,,3.00 by 1,,,
88,88,,,,,,, Netherlands,,,,,
89,89,,,,,,, Netherlands,,,,,
90,90,,,,,,," Noord Holland, Netherlands",,,,,
91,91,,,,,,, Netherlands,,3.00 by 1,,,
92,92,,,,,,, Netherlands,,,,,
93,93,,,,,,," Noord Holland, Netherlands",,,,,
94,94,,,,,,, Netherlands,,,,,
95,95,,,,,,," Zuid Holland, Netherlands",,,,,
96,96,,,,,,, Netherlands,,3.00 by 1,,,
97,97,,,,,,, Netherlands,,,,,
98,98,,,,,,, Netherlands,,,,,
99,99,,,,,,," Zuid Holland, Netherlands",,,,,
100,100,,,,,,," Zeeland, Netherlands",,3.50 by 2,,,
101,101,,,,,,," Zeeland, Netherlands",,2.00 by 1,,,
102,102,,,,,,," Zeeland, Netherlands",,3.00 by 4,,,
103,103,,,,,,," Zuid Holland, Netherlands",,3.00 by 1,,,
104,104,,,,,,, Netherlands,,3.00 by 2,,,
105,105,,,,,,," Zeeland, Netherlands",,,,,
106,106,,,,,,," Zeeland, Netherlands",,2.50 by 2,,,
107,107,,,,,,," Zeeland, Netherlands",,,,,
108,108,,,,,,, Netherlands,,,,,
109,109,,,,,,," Zeeland, Netherlands",,4.00 by 1,,,
110,110,,,,,,, Spain,,,,,
111,111,,,,,,," England, Flamborough, United Kingdom",,,,,
112,112,,,,,,," England, United Kingdom",,,,,
113,113,,,,,,," England, United Kingdom",,4.00 by 1,,,
114,114,Plenty To See,,Sand,,Boat,," England, United Kingdom",,3.50 by 4,,,
115,115,,,,,,," England, United Kingdom",,,,,
116,116,,,,,,, United Kingdom,,4.00 by 3,,,
117,117,,,,,,, United Kingdom,,3.60 by 5,,,
118,118,,,,,,," England, United Kingdom",,,,,
119,119,,,,,,," Faro/algarve, Portugal",,3.00 by 1,,,
120,120,,,,,,," Alicante, Spain",,4.00 by 1,,,
121,121,Plenty To See,125.5,Sand,,Boat,," Fernando de Noronha, Pernambuco, Brazil",150.0,4.33 by 3,,,
122,122,,,,,,, Brazil,,3.00 by 1,,,
123,123,,,,,Shore,," Flatts, Bermuda",,3.00 by 2,,,
124,124,,,,,,," Virgin Islands, St. Croix",,,,,
125,125,,,,,,," Virgin Islands, St. Croix",,,,,
126,126,,,,,,," Virgin Islands, St. Croix",,,,,
127,127,,,,,,," Virgin Islands, St. Croix",,4.00 by 3,,,
128,128,Plenty To See,55.5,Sand,,Shore,83.0," St. Croix, VI 00851, Virgin Islands (U.S.)",150.0,4.00 by 3,78.0,83.0,78.0
129,129,,,,,,," Virgin Islands, St. Croix",,3.00 by 1,,,
130,130,,,,,,," Virgin Islands, St. Croix",,4.67 by 3,,,
131,131,,,,,,," Virgin Islands, St. Croix",,2.00 by 1,,,
132,132,,,,,,," Virgin Islands, St. Croix",,,,,
133,133,Big Animals,7.5,Sand,,Shore,83.0," Bonaire, Bonaire",23.0,4.33 by 3,83.0,83.0,78.0
134,134,,,,,,," Bonaire, Bonaire",,3.75 by 4,,,
135,135,,,,,,," Bonaire, Bonaire",,4.08 by 13,,,
136,136,,,,,,," Bonaire, Bonaire",,4.00 by 1,,,
137,137,,,,,Shore,," Bonaire, Bonaire",,3.67 by 6,,,
138,138,,,,,,," Bonaire, Bonaire",,4.00 by 6,,,
139,139,,,,,,," Bonaire, Bonaire",,4.33 by 3,,,
140,140,Plenty To See,95.5,Sand,,Shore,," Bonaire, Bonaire",,4.50 by 4,,,
141,141,,,,,,," Bonaire, Bonaire",,4.12 by 8,,,
142,142,,,,,,," Bonaire, Bonaire",,4.40 by 10,,,
143,143,,,,,,," Bonaire, Bonaire",,4.33 by 18,,,
144,144,,,,,,," Bonaire, Bonaire",,4.60 by 10,,,
145,145,,,,,,," Bonaire, Bonaire",,4.22 by 9,,,
146,146,,,,,,," Bonaire, Bonaire",,4.25 by 4,,,
147,147,Plenty To See,95.5,Sand,,Shore,," Bonaire, Bonaire",135.5,4.67 by 15,,,
148,148,,,,,,," Bonaire, Bonaire",,4.18 by 17,,,
149,149,,,,,,," Bonaire, Bonaire",,3.78 by 9,,,
150,150,Plenty To See,95.5,Sand,,Shore,," Bonaire, Bonaire",,4.50 by 4,,,
151,151,,,,,Shore,," Bonaire, Bonaire",,5.00 by 3,,,
152,152,,,,,,," Bonaire, Bonaire",,4.00 by 5,,,
153,153,,,,,,," Bonaire, Bonaire",,4.44 by 9,,,
154,154,,,,,,," Bonaire, Bonaire",,4.18 by 38,,,
155,155,Plenty To See,,Sand,5997172229,Shore,83.0," Bonaire, Bonaire",,4.42 by 26,83.0,83.0,78.0
156,156,,,,,,," Bonaire, Bonaire",,4.21 by 29,,,
157,157,,,,,,," Bonaire, Bonaire",,4.40 by 10,,,
158,158,Might See Something,95.5,Sand,,Shore,," Bonaire, Bonaire",95.5,4.23 by 65,,,
159,159,Plenty To See,105.5,Sand,1866,Shore,," Kaya Gob. N. Debrot 85, Bonaire, Ne, Bonaire, Bonaire",45.5,4.12 by 26,85.0,85.0,83.0
160,160,,,,,,," Bonaire, Bonaire",,4.60 by 5,,,
161,161,,,,,,," Bonaire, Bonaire",,4.50 by 14,,,
162,162,Plenty To See,65.5,Sand,,Shore,85.0," Bonaire, Bonaire",85.5,4.43 by 14,83.0,85.0,83.0
163,163,,,,,,," Bonaire, Bonaire",,4.25 by 4,,,
164,164,,,,,,," Bonaire, Bonaire",,4.67 by 3,,,
165,165,,,,,,," Bonaire, Bonaire",,4.09 by 22,,,
166,166,Plenty To See,95.5,Sand,,Shore,," Bonaire, Bonaire",,4.30 by 27,,,
167,167,Plenty To See,95.5,Sand,,Shore,," Bonaire, Bonaire",,4.35 by 31,,,
168,168,,,,,,," Bonaire, Bonaire",,4.43 by 7,,,
169,169,,,,,,," Bonaire, Bonaire",,4.20 by 10,,,
170,170,,,,,,," Bonaire, Bonaire",,4.15 by 13,,,
171,171,Plenty To See,95.5,Sand,,Boat,," Bonaire, Bonaire",135.5,4.71 by 7,,,
172,172,,,,,,," Bonaire, Bonaire",,4.40 by 35,,,
173,173,,,,,,," Bonaire, Bonaire",,4.00 by 2,,,
174,174,,,,,,," Bonaire, Bonaire",,4.00 by 3,,,
175,175,,,,,,," Bonaire, Bonaire",,4.00 by 1,,,
176,176,,,,,,," Bonaire, Bonaire",,4.33 by 3,,,
177,177,,,,,,," Bonaire, Bonaire",,3.50 by 2,,,
178,178,,,,,,," Bonaire, Bonaire",,3.67 by 3,,,
179,179,Big Animals,75.5,Sand,,Boat,," Bonaire, Bonaire",125.5,4.17 by 6,78.0,,
180,180,,,,,,," Curaçao, Curaçao",,4.00 by 2,,,
181,181,,,,,,," Curaçao, Curaçao",,4.00 by 1,,,
182,182,Plenty To See,75.5,Sand,,Shore,78.0," Curaçao, Curaçao",150.0,4.00 by 4,78.0,78.0,78.0
183,183,Might See Something,,Sand,,Shore,," Curaçao, Curaçao",105.5,4.38 by 13,,,
184,184,,,,,,," Curaçao, Curaçao",,,,,
185,185,,,,,,," Curaçao, Curaçao",,,,,
186,186,,,,,,," Curaçao, Curaçao",,,,,
187,187,,,,,,," Curaçao, Curaçao",,,,,
188,188,,,,,,," Curaçao, Curaçao",,,,,
189,189,,,,,,," Curaçao, Curaçao",,,,,
190,190,Plenty To See,95.5,Sand,,Shore,," Curaçao, Curaçao",115.5,4.00 by 4,,,83.0
191,191,Plenty To See,45.5,Sand,,Shore,," Curaçao, Curaçao",150.0,5.00 by 1,,,
192,192,,,,,,," Curaçao, Curaçao",,5.00 by 1,,,
193,193,,,,,,," Curaçao, Curaçao",,,,,
194,194,,,,,,," Curaçao, Curaçao",,,,,
195,195,,,,,,," Curaçao, Curaçao",,,,,
196,196,Might See Something,,Sand,,,," Santa Martha, WILLEMSTAD, Curaçao, Curaçao",,3.83 by 6,,,
197,197,,,,,,," Curaçao, Curaçao",,,,,
198,198,,,,,,," Curaçao, Curaçao",,3.00 by 1,,,
199,199,Plenty To See,,Sand,,Shore,," Curaçao, Curaçao",,4.50 by 2,,,
200,200,,,,,,," Curaçao, Curaçao",,4.00 by 2,,,
201,201,Plenty To See,,,,Shore,," Westpunt, Curaçao, Curaçao",,4.20 by 5,,83.0,
202,202,,,Rock,,Shore,, Aruba,,3.00 by 3,,,
203,203,,,,,,, Aruba,,4.40 by 5,,,
204,204,,,Rock,,Shore,, Aruba,,3.00 by 1,,,
205,205,,,Sand,,Shore,, Aruba,,,,,
206,206,Might See Something,55.5,Rock,,Shore,," Seroe Colorado, Aruba",45.5,3.00 by 4,,,
207,207,,,Rock,,Shore,, Aruba,,3.00 by 1,,,
208,208,,,Rock,,Shore,, Aruba,,3.00 by 1,,,
209,209,,,Sand,,Shore,, Aruba,,3.33 by 3,,,
210,210,Might See Something,,,,Shore,, Aruba,,3.83 by 6,,,
211,211,,,Sand,,Shore,, Aruba,,3.00 by 2,,,
212,212,,,Sand,,Shore,, Aruba,,3.50 by 2,,,
213,213,,,Sand,,Shore,, Aruba,,3.00 by 1,,,
214,214,Plenty To See,95.5,,,Boat,, Aruba,55.5,3.89 by 38,73.0,,
215,215,Might See Something,33.0,Sand,,Shore,58.0, ME,,3.60 by 5,52.5,58.0,50.0
216,216,,,,,,, ME,,,,,
217,217,Plenty To See,,Sand,,Shore,," Kennybunkport, ME",45.5,3.33 by 3,,,50.0
218,218,,,Rock,,Shore,," Rockport, MA 01966",,3.25 by 4,,,
219,219,Plenty To See,13.0,Rock,,Shore,," 98 Whale Cove Lane, Rockport, MA 01966",28.0,4.00 by 1,,,
220,220,Plenty To See,18.0,Sand,,Shore,63.0, MA,28.0,3.63 by 19,52.5,58.0,50.0
221,221,Plenty To See,23.0,Sand,,Shore,68.0," Old garden Road, Rockport, MA",45.5,3.88 by 17,,63.0,50.0
222,222,Might See Something,13.0,Sand,,Shore,," Rockport, MA",28.0,3.60 by 10,50.0,,50.0
223,223,,,,,,, MA,,3.41 by 17,,,
224,224,Might See Something,18.0,Sand,,Shore,52.5," Rockport, MA",28.0,3.52 by 27,50.0,52.5,50.0
225,225,,,,,,, MA,,2.00 by 1,,,
226,226,,,,,,, MA,,3.00 by 1,,,
227,227,,,,,,, MA,,3.00 by 1,,,
228,228,,,,,,, MA,,4.80 by 5,,,
229,229,Plenty To See,28.0,Sand,,Shore,," Rockport, MA",,4.00 by 25,,,
230,230,,,,,,, MA,,4.00 by 5,,,
231,231,Might See Something,18.0,Sand,,Shore,," Gloucester, MA",23.0,3.67 by 9,,63.0,
232,232,,,,,,, ME,,3.00 by 2,,,
233,233,,,,,,, MA,,3.00 by 2,,,
234,234,Might See Something,,Sand,,Shore,," Kittery, Me.",,3.50 by 2,,,
235,235,Might See Something,,,,Shore,," Newcastle, NH",,4.00 by 3,52.5,,50.0
236,236,Might See Something,,Rock,,,, MA,,3.50 by 4,,,50.0
237,237,Might See Something,23.0,Sand,,Shore,58.0," Rt. 1A, Rye, NH",13.0,4.00 by 1,50.0,52.5,
238,238,Might See Something,,Rock,,Shore,," 1A and Pulpit Rock Rd., NH",,,50.0,,50.0
239,239,Might See Something,,,,Shore,, NH,,,50.0,,50.0
240,240,Might See Something,,Sand,,Shore,," 1A and 101C (High Street, Hampton, NH",,3.00 by 1,50.0,,50.0
241,241,Might See Something,,Sand,,Shore,," Nahant, MA",,3.00 by 2,,,
242,242,,,,,,, MA,,3.00 by 2,,,
243,243,Might See Something,,,,,," Long Lake, NY",,,50.0,,50.0
244,244,Might See Something,13.0,Clay/Muck,,Shore,58.0," Conrwall, Ontario, Canada",65.5,3.67 by 3,52.5,68.0,50.0
245,245,,,,,,," Ontario, Canada",,3.00 by 2,,,
246,246,Might See Something,18.0,Sand,,Shore,," King St., Prescott, ON, Canada",28.0,3.50 by 6,,,50.0
247,247,,,Sand,,Boat,," Nags Head - Oregon Inlet, NC",,3.60 by 5,,,
248,248,,,,,Boat,," Nags Head / Oregon Inlet, NC",,3.50 by 2,,,
249,249,Plenty To See,,Sand,,Boat,," Cape Hatteras, NC",150.0,5.00 by 1,,,
250,250,,,,,,," Ontario, Canada",,3.31 by 13,,,
251,251,Might See Something,,,,Shore,50.0," Brockville, ON, Canada",,3.83 by 18,50.0,50.0,50.0
252,252,Plenty To See,,,,Boat,," Cape Hatteras, NC",135.5,5.00 by 2,,,
253,253,Plenty To See,65.5,Sand,,Boat,," Cape Hatteras, NC",115.5,4.12 by 8,,,
254,254,Plenty To See,,,,Boat,63.0, NY,115.5,3.81 by 21,,73.0,50.0
255,255,,,,,,, NY,,2.00 by 1,,,
256,256,Might See Something,,,,Boat,50.0," Rockport, ON, Canada",,3.78 by 9,50.0,50.0,50.0
257,257,Plenty To See,18.0,Clay/Muck,7178665801,Shore,63.0," 199 Millardsville Road, Richland, PA 17087",55.5,3.40 by 25,52.5,63.0,50.0
258,258,Might See Something,13.0,,,,," Dawson’s Point, ON, Canada",75.5,4.00 by 6,,,50.0
259,259,Might See Something,,,,,," Lemoines Point, Kingston, ON, Canada",115.5,4.00 by 6,,,50.0
260,260,Might See Something,,Sand,,Shore,," Beaufort, NC",,2.95 by 21,,,
261,261,,,,,,," Ontario, Canada",,3.50 by 2,,,
262,262,,,,,,," Ontario, Canada",,4.00 by 4,,,
263,263,Might See Something,,,,,," ON, Canada",75.5,4.00 by 3,50.0,,50.0
264,264,,,,,,," Ontario, Canada",,3.50 by 2,,,
265,265,Might See Something,,,,,," ON, Canada",75.5,3.80 by 5,,,
266,266,,,,,,," Ontario, Canada",,3.00 by 1,,,
267,267,,,,,,," Ontario, Canada",,4.00 by 2,,,
268,268,Plenty To See,55.5,Sand,,Boat,," Wilmington, NC",95.5,4.33 by 6,,,
269,269,,,,,,," Abacos, Bahamas",,5.00 by 1,,,
270,270,,,,,,," Abacos, Bahamas",,5.00 by 1,,,
271,271,,,,,,," Abacos, Bahamas",,,,,
272,272,,,,,,," Abacos, Bahamas",,3.00 by 1,,,
273,273,,,,,,," Abacos, Bahamas",,3.00 by 1,,,
274,274,,,,,,," Abacos, Bahamas",,,,,
275,275,,,,,Boat,," Wilmington, NC",85.5,3.94 by 18,,,
276,276,Big Animals,38.0,Sand,,Boat,," Wilmington, NC",85.5,4.21 by 38,,,
277,277,,,,,,," Ontario, Canada",,4.67 by 3,,,
278,278,,,,,,," Ontario, Canada",,,,,
279,279,,,,,,," Ontario, Canada",,4.00 by 1,,,
280,280,,,,,,," Cayman Brac, Cayman Islands",,5.00 by 1,,,
281,281,,,,,,," Cayman Brac, Cayman Islands",,,,,
282,282,,,,,,," Cayman Brac, Cayman Islands",,5.00 by 1,,,
283,283,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",85.5,,,,
284,284,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",38.0,,,,
285,285,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,5.00 by 1,,,
286,286,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,,,,
287,287,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,4.00 by 1,,,
288,288,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,,,,
289,289,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,,,,
290,290,,,,,,," Cayman Brac, Cayman Islands",,3.00 by 2,,,
291,291,,,,,,," Cayman Brac, Cayman Islands",,,,,
292,292,,,,,,," Cayman Brac, Cayman Islands",,,,,
293,293,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,,,,
294,294,,,,,,," Cayman Brac, Cayman Islands",,,,,
295,295,,,,,,," Cayman Brac, Cayman Islands",,3.00 by 1,,,
296,296,,,,,,," Cayman Brac, Cayman Islands",,,,,
297,297,,,,,,," Cayman Brac, Cayman Islands",,,,,
298,298,,,,,,," The Brac, Cayman Islands",,3.00 by 1,,,
299,299,,,,,,," Cayman Brac, Cayman Islands",,5.00 by 5,,,
300,300,,,,,,," Cayman Brac, Cayman Islands",,,,,
301,301,,,,,,," Cayman Brac, Cayman Islands",,,,,
302,302,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 2,,,
303,303,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 1,,,
304,304,,,,,,," Cayman Brac, Cayman Islands",,4.20 by 5,,,
305,305,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 4,,,
306,306,,,,,,," Cayman Brac, Cayman Islands",,,,,
307,307,,,,,,," Cayman Brac, Cayman Islands",,5.00 by 1,,,
308,308,,,,,,," Cayman Brac, Cayman Islands",,,,,
309,309,,,,,,," Cayman Brac, Cayman Islands",,,,,
310,310,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 1,,,
311,311,Plenty To See,,,,,," Cayman Brac, Cayman Islands",,3.60 by 5,,,
312,312,Might See Something,,,,Boat,," Cayman Brac, Cayman Islands",,4.62 by 8,,,
313,313,,65.5,,,,," Cayman Brac, Cayman Islands",75.5,3.92 by 12,,83.0,
314,314,,,,,,," Cayman Brac, Cayman Islands",,3.50 by 2,,,
315,315,,,,,,," Cayman Brac, Cayman Islands",,5.00 by 1,,,
316,316,,,,,,," Cayman Brac, Cayman Islands",,3.00 by 1,,,
317,317,,,,,,," Cayman Brac, Cayman Islands",,4.00 by 3,,,
318,318,,,,,,," Cayman Brac, Cayman Islands",,,,,
319,319,,,,,,," Cayman Brac, Cayman Islands",,,,,
320,320,Might See Something,7.5,,,Boat,," Georgian Bay, ON, Canada",45.5,,,,50.0
321,321,Might See Something,,,,Boat,," Little Cayman, Cayman Islands",,4.00 by 3,,,
322,322,Might See Something,,Coral,,Boat,," West Palm Beach, FL",,4.17 by 6,,,
323,323,,,,,Boat,," West Palm Beach, FL",,4.50 by 2,,,
324,324,,,,,,," West Palm Beach, FL",,4.50 by 2,,,
325,325,,,,,,," West Palm Beach, FL",,3.71 by 7,,,
326,326,,,,,,," West Palm Beach, FL",,4.67 by 3,,,
327,327,Plenty To See,75.5,Sand,,Boat,," West Palm Beach, FL",,3.60 by 5,78.0,,
328,328,,,,,,," West Palm Beach, FL",,3.83 by 6,,,
329,329,Plenty To See,65.5,Sand,,Boat,83.0," West Palm Beach, FL",85.5,4.33 by 3,73.0,83.0,68.0
330,330,,,,,,," Little Cayman, Cayman Islands",,,,,
331,331,Might See Something,,Sand,,Boat,," West Palm Beach, FL",,,,,68.0
332,332,,,,,,," West Palm Beach, FL",,4.40 by 5,,,
333,333,,,,,,," West Palm Beach, FL",,5.00 by 2,,,
334,334,,,,,,," West Palm Beach, FL",,4.20 by 5,,,
335,335,Might See Something,,Sand,,Boat,," West Palm Beach, FL",85.5,,,,68.0
336,336,Might See Something,,Sand,,Boat,," West Palm Beach, FL",85.5,,,,68.0
337,337,Might See Something,65.5,Sand,,Boat,," West Palm Beach, FL",85.5,3.33 by 3,78.0,,68.0
338,338,Might See Something,55.5,Sand,,Boat,," West Palm Beach, FL",,4.33 by 6,,,
339,339,,,,,,," Little Cayman, Cayman Islands",,5.00 by 1,,,
340,340,,,,,,," West Palm Beach, FL",,5.00 by 3,,,
341,341,,,,,,," West Palm Beach, FL",,4.25 by 4,,,
342,342,,,,,,," Little Cayman, Cayman Islands",,3.00 by 1,,,
343,343,,,,,,," West Palm Beach, FL",,4.14 by 7,,,
344,344,,,,,,," West Palm Beach, FL",,4.60 by 10,,,
345,345,,95.5,,,,," West Palm Beach, FL",85.5,4.36 by 11,,85.0,
346,346,Might See Something,,,,,," West Palm Beach, FL",,4.17 by 6,,,
347,347,Plenty To See,,Coral,,Boat,," West Palm Beach, FL",,4.07 by 30,83.0,83.0,68.0
348,348,,,,,,," West Palm Beach, FL",,3.64 by 22,,,
349,349,Might See Something,,Coral,,Boat,," West Palm Beach, FL",55.5,3.56 by 9,,,68.0
350,350,Plenty To See,55.5,Vegetation,,Boat,," West Palm Beach, FL",75.5,4.12 by 8,,,
351,351,,,,,,," West Palm Beach, FL",,3.50 by 2,,,
352,352,Might See Something,,Sand,,Boat,73.0," West Palm Beach, FL",,4.19 by 16,73.0,78.0,68.0
353,353,,,,,,," West Palm Beach, FL",,4.00 by 7,,,
354,354,,,,,,," Little Cayman, Cayman Islands",,,,,
355,355,Might See Something,,,,,," Little Cayman, Cayman Islands",,,,,
356,356,,,,,,," West Palm Beach, FL",,3.80 by 5,,,
357,357,,,,,,," West Palm Beach, FL",,3.83 by 6,,,
358,358,,,,,,," Little Cayman, Cayman Islands",,,,,
359,359,,,,,,," West Palm Beach, FL",,5.00 by 1,,,
360,360,,,,,,," Little Cayman, Cayman Islands",,,,,
361,361,,,,,,," Little Cayman, Cayman Islands",,,,,
362,362,,,,,,, Cayman Islands,,5.00 by 1,,,
363,363,,,,,,," Ontario, Canada",,,,,
364,364,,,,,,," West Palm Beach, FL",,4.50 by 2,,,
365,365,,,,,,," Little Cayman, Cayman Islands",,,,,
366,366,,,,,,," Boca Raton, FL",,4.00 by 8,,,
367,367,,,,,,," Boca Raton, FL",,3.00 by 1,,,
368,368,,,,,,," Little Cayman, Cayman Islands",,,,,
369,369,,,,,,," Little Cayman, Cayman Islands",,,,,
